component,reshape_cube,padding,number_of_features,shape_resampled_array,best_features
1,14,"[(3, 4), (1, 2), (3, 4)]",10,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304]"
1,14,"[(3, 4), (1, 2), (3, 4)]",20,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303]"
1,14,"[(3, 4), (1, 2), (3, 4)]",30,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198]"
1,14,"[(3, 4), (1, 2), (3, 4)]",40,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318]"
1,14,"[(3, 4), (1, 2), (3, 4)]",50,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199]"
1,14,"[(3, 4), (1, 2), (3, 4)]",60,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233]"
1,14,"[(3, 4), (1, 2), (3, 4)]",70,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309]"
1,14,"[(3, 4), (1, 2), (3, 4)]",80,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207]"
1,14,"[(3, 4), (1, 2), (3, 4)]",90,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263]"
1,14,"[(3, 4), (1, 2), (3, 4)]",100,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179]"
1,14,"[(3, 4), (1, 2), (3, 4)]",110,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71]"
1,14,"[(3, 4), (1, 2), (3, 4)]",120,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71, 170, 123, 302, 65, 133, 235, 66, 95, 245, 243]"
1,14,"[(3, 4), (1, 2), (3, 4)]",130,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71, 170, 123, 302, 65, 133, 235, 66, 95, 245, 243, 114, 319, 101, 119, 158, 171, 231, 290, 220, 219]"
1,14,"[(3, 4), (1, 2), (3, 4)]",140,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71, 170, 123, 302, 65, 133, 235, 66, 95, 245, 243, 114, 319, 101, 119, 158, 171, 231, 290, 220, 219, 325, 70, 208, 226, 152, 163, 155, 82, 64, 89]"
1,14,"[(3, 4), (1, 2), (3, 4)]",150,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71, 170, 123, 302, 65, 133, 235, 66, 95, 245, 243, 114, 319, 101, 119, 158, 171, 231, 290, 220, 219, 325, 70, 208, 226, 152, 163, 155, 82, 64, 89, 294, 23, 291, 140, 267, 270, 306, 24, 275, 264]"
1,14,"[(3, 4), (1, 2), (3, 4)]",160,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71, 170, 123, 302, 65, 133, 235, 66, 95, 245, 243, 114, 319, 101, 119, 158, 171, 231, 290, 220, 219, 325, 70, 208, 226, 152, 163, 155, 82, 64, 89, 294, 23, 291, 140, 267, 270, 306, 24, 275, 264, 175, 30, 252, 196, 164, 288, 227, 115, 276, 102]"
1,14,"[(3, 4), (1, 2), (3, 4)]",170,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71, 170, 123, 302, 65, 133, 235, 66, 95, 245, 243, 114, 319, 101, 119, 158, 171, 231, 290, 220, 219, 325, 70, 208, 226, 152, 163, 155, 82, 64, 89, 294, 23, 291, 140, 267, 270, 306, 24, 275, 264, 175, 30, 252, 196, 164, 288, 227, 115, 276, 102, 313, 77, 16, 301, 31, 67, 0, 1, 2, 3]"
1,14,"[(3, 4), (1, 2), (3, 4)]",180,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71, 170, 123, 302, 65, 133, 235, 66, 95, 245, 243, 114, 319, 101, 119, 158, 171, 231, 290, 220, 219, 325, 70, 208, 226, 152, 163, 155, 82, 64, 89, 294, 23, 291, 140, 267, 270, 306, 24, 275, 264, 175, 30, 252, 196, 164, 288, 227, 115, 276, 102, 313, 77, 16, 301, 31, 67, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
1,14,"[(3, 4), (1, 2), (3, 4)]",190,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71, 170, 123, 302, 65, 133, 235, 66, 95, 245, 243, 114, 319, 101, 119, 158, 171, 231, 290, 220, 219, 325, 70, 208, 226, 152, 163, 155, 82, 64, 89, 294, 23, 291, 140, 267, 270, 306, 24, 275, 264, 175, 30, 252, 196, 164, 288, 227, 115, 276, 102, 313, 77, 16, 301, 31, 67, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26]"
1,14,"[(3, 4), (1, 2), (3, 4)]",200,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71, 170, 123, 302, 65, 133, 235, 66, 95, 245, 243, 114, 319, 101, 119, 158, 171, 231, 290, 220, 219, 325, 70, 208, 226, 152, 163, 155, 82, 64, 89, 294, 23, 291, 140, 267, 270, 306, 24, 275, 264, 175, 30, 252, 196, 164, 288, 227, 115, 276, 102, 313, 77, 16, 301, 31, 67, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38]"
1,14,"[(3, 4), (1, 2), (3, 4)]",210,"(90, 7, 8, 7)","[137, 144, 178, 87, 80, 249, 128, 194, 141, 304, 72, 256, 148, 253, 240, 136, 193, 177, 200, 303, 192, 311, 86, 88, 121, 190, 149, 248, 122, 198, 312, 241, 239, 261, 143, 138, 234, 134, 310, 318, 260, 305, 204, 81, 201, 212, 184, 250, 262, 199, 135, 94, 85, 255, 296, 129, 185, 176, 150, 233, 120, 189, 205, 297, 206, 232, 247, 151, 79, 309, 127, 213, 182, 246, 156, 191, 93, 100, 242, 207, 145, 142, 197, 130, 92, 254, 183, 317, 295, 263, 74, 211, 73, 238, 257, 78, 269, 268, 131, 179, 214, 126, 186, 187, 316, 324, 298, 157, 289, 71, 170, 123, 302, 65, 133, 235, 66, 95, 245, 243, 114, 319, 101, 119, 158, 171, 231, 290, 220, 219, 325, 70, 208, 226, 152, 163, 155, 82, 64, 89, 294, 23, 291, 140, 267, 270, 306, 24, 275, 264, 175, 30, 252, 196, 164, 288, 227, 115, 276, 102, 313, 77, 16, 301, 31, 67, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
1,15,"[(7, 7), (5, 6), (7, 7)]",10,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87]"
1,15,"[(7, 7), (5, 6), (7, 7)]",20,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190]"
1,15,"[(7, 7), (5, 6), (7, 7)]",30,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198]"
1,15,"[(7, 7), (5, 6), (7, 7)]",40,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312]"
1,15,"[(7, 7), (5, 6), (7, 7)]",50,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318]"
1,15,"[(7, 7), (5, 6), (7, 7)]",60,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246]"
1,15,"[(7, 7), (5, 6), (7, 7)]",70,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120]"
1,15,"[(7, 7), (5, 6), (7, 7)]",80,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93]"
1,15,"[(7, 7), (5, 6), (7, 7)]",90,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93, 260, 204, 268, 189, 309, 145, 197, 263, 73, 130]"
1,15,"[(7, 7), (5, 6), (7, 7)]",100,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93, 260, 204, 268, 189, 309, 145, 197, 263, 73, 130, 157, 74, 182, 238, 257, 100, 78, 187, 295, 214]"
1,15,"[(7, 7), (5, 6), (7, 7)]",110,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93, 260, 204, 268, 189, 309, 145, 197, 263, 73, 130, 157, 74, 182, 238, 257, 100, 78, 187, 295, 214, 298, 179, 131, 211, 71, 92, 123, 126, 324, 235]"
1,15,"[(7, 7), (5, 6), (7, 7)]",120,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93, 260, 204, 268, 189, 309, 145, 197, 263, 73, 130, 157, 74, 182, 238, 257, 100, 78, 187, 295, 214, 298, 179, 131, 211, 71, 92, 123, 126, 324, 235, 316, 302, 65, 289, 319, 245, 158, 243, 66, 152]"
1,15,"[(7, 7), (5, 6), (7, 7)]",130,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93, 260, 204, 268, 189, 309, 145, 197, 263, 73, 130, 157, 74, 182, 238, 257, 100, 78, 187, 295, 214, 298, 179, 131, 211, 71, 92, 123, 126, 324, 235, 316, 302, 65, 289, 319, 245, 158, 243, 66, 152, 208, 133, 101, 95, 290, 270, 264, 82, 306, 288]"
1,15,"[(7, 7), (5, 6), (7, 7)]",140,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93, 260, 204, 268, 189, 309, 145, 197, 263, 73, 130, 157, 74, 182, 238, 257, 100, 78, 187, 295, 214, 298, 179, 131, 211, 71, 92, 123, 126, 324, 235, 316, 302, 65, 289, 319, 245, 158, 243, 66, 152, 208, 133, 101, 95, 290, 270, 264, 82, 306, 288, 155, 325, 64, 0, 1, 2, 3, 4, 5, 6]"
1,15,"[(7, 7), (5, 6), (7, 7)]",150,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93, 260, 204, 268, 189, 309, 145, 197, 263, 73, 130, 157, 74, 182, 238, 257, 100, 78, 187, 295, 214, 298, 179, 131, 211, 71, 92, 123, 126, 324, 235, 316, 302, 65, 289, 319, 245, 158, 243, 66, 152, 208, 133, 101, 95, 290, 270, 264, 82, 306, 288, 155, 325, 64, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1,15,"[(7, 7), (5, 6), (7, 7)]",160,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93, 260, 204, 268, 189, 309, 145, 197, 263, 73, 130, 157, 74, 182, 238, 257, 100, 78, 187, 295, 214, 298, 179, 131, 211, 71, 92, 123, 126, 324, 235, 316, 302, 65, 289, 319, 245, 158, 243, 66, 152, 208, 133, 101, 95, 290, 270, 264, 82, 306, 288, 155, 325, 64, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1,15,"[(7, 7), (5, 6), (7, 7)]",170,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93, 260, 204, 268, 189, 309, 145, 197, 263, 73, 130, 157, 74, 182, 238, 257, 100, 78, 187, 295, 214, 298, 179, 131, 211, 71, 92, 123, 126, 324, 235, 316, 302, 65, 289, 319, 245, 158, 243, 66, 152, 208, 133, 101, 95, 290, 270, 264, 82, 306, 288, 155, 325, 64, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1,15,"[(7, 7), (5, 6), (7, 7)]",180,"(90, 7, 8, 7)","[137, 144, 249, 256, 193, 136, 178, 80, 128, 87, 194, 240, 304, 141, 192, 200, 253, 177, 239, 190, 248, 311, 303, 185, 261, 72, 86, 135, 241, 198, 199, 143, 127, 149, 148, 184, 212, 310, 255, 312, 234, 183, 129, 262, 88, 206, 94, 201, 305, 318, 121, 134, 213, 138, 247, 205, 156, 122, 150, 246, 250, 79, 81, 296, 191, 151, 207, 297, 142, 120, 242, 176, 233, 232, 85, 254, 186, 269, 317, 93, 260, 204, 268, 189, 309, 145, 197, 263, 73, 130, 157, 74, 182, 238, 257, 100, 78, 187, 295, 214, 298, 179, 131, 211, 71, 92, 123, 126, 324, 235, 316, 302, 65, 289, 319, 245, 158, 243, 66, 152, 208, 133, 101, 95, 290, 270, 264, 82, 306, 288, 155, 325, 64, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
